owner,repo,actual_effort,sbert_estimated_effort,accuracy
kelseyhightower,envconfig,43.27246659659383,24.213812912835426,0.5596
hyperrealm,libconfig,5.000019836579,83.91696848974891,-14.7833
shadowhand,config,4.2835785058079905,16.293089289464298,-1.8036
openwisp,netjsonconfig,3.9532834789882667,12.367891780436102,-1.1285
Netflix,archaius,53.96735671047091,12.705209558132784,0.2354
grammarly,omniconf,35.16517998260625,22.18619734624118,0.6309
insin,nwb,0.649087374095,9.097924825630237,-12.0165
OpenAPITools,openapi-generator,3.7751941071828647,79.70081071242707,-19.1117
j-easy,easy-props,2.535484696349548,10.675500580887139,-2.2104
AshleyMedway,MailJet.NET,44.11716819248174,10.256033697676177,0.2325
milkshakesoftware,PreMailer.Net,48.635511031294065,12.40300770524462,0.255
tutao,tutanota,30.05417970495239,18.821588516140576,0.6263
romanpitak,dotMailer-API-v2-PHP-client,8.355719442126805,7.62003624507985,0.912
emersion,go-imap,3.33333334863193,11.03029897784118,-1.3091
axuno,MailMergeLib,11.0151529395417,18.026455745230585,0.3635
PhilJay,MPAndroidChart,4.453803497534076,10.216977548280418,-0.294
gpbl,SwiftChart,0.2951486916377833,10.355758221822745,-33.0866
lecho,hellocharts-android,16.093765865039998,8.965200790966152,0.5571
palantir,plottable,5.461742340808683,10.107391957611897,0.1494
Boris-Em,BEMSimpleLineGraph,17.48355222873012,8.029048917307282,0.4592
fxcosta,laravel-chartjs,22.871963793855233,9.258557466876104,0.4048
NorthwoodsSoftware,GoJS,28.97930836536649,5.527747746397272,0.1907
bmarrdev,android-DecoView-charting,30.570528600583945,7.48270178344484,0.2448
c3js,c3,2.2672665758605897,8.77487315963454,-1.8702
spotify,chartify,6.502215327368399,9.307847742415108,0.5685
fslaborg,FSharp.Charting,11.310061130322621,10.71882626992666,0.9477
tfussell,xlnt,1.500638402491149,32.98661366309006,-19.9817
xhacker,TEAChart,10.048519544587462,6.889678008748873,0.6856
TargetProcess,tauCharts,3.0504872518459676,11.195840940127434,-1.6702
JesperLekland,react-native-svg-charts,2.671907699253,8.841133855993968,-1.3089
evhub,coconut,0.23493968000147408,8.62977325143988,-34.7319
ReactiveX,RxSwift,3.2130479190149996,17.571701390085007,-3.4689
louthy,language-ext,6.286194111330258,9.858425902166243,0.4317
wavebitscientific,functional-fortran,1.023717357826572,11.636877779223632,-9.3673
typelift,Swiftz,17.349981731684466,5.788540781088325,0.3336
jdantonio,functional-ruby,7.635743196470217,5.882597111617111,0.7704
typelevel,cats,15.225163093043394,5.483985134841139,0.3602
gcanti,fp-ts,10.511083025920001,11.47622340350801,0.9082
origamitower,folktale,0.8000041475434371,6.895104216109554,-6.6188
Yonaba,Moses,4.921447881221048,7.059730481565437,0.5655
ejahns,brine,15.49652822173,11.096299547820292,0.7161
pfmiles,dropincc.java,0.000901501439664,16.966706071637596,-18818.498
jaimegarza,syntax,0.1333528374871988,12.497398111271735,-91.7168
cederberg,grammatica,58.5899165453,7.807053661684939,0.1332
Swinject,Swinject,7.158720936256867,27.666431886524887,-1.8647
ray-di,Ray.Di,7.708204867439335,37.619346625894735,-2.8804
